10000 30000
4716 13 117
2003 4744 653
5644 7848 255
1332 700 980
6908 3786 261
6455 4324 94
7840 9738 225
6589 7071 301
9187 1195 467
2162 5720 347
589 5518 596
180 6777 942
9801 5656 127
6458 5151 716
2754 1098 580
786 7364 728
4306 9410 381
9209 7317 145
684 3712 795
2625 8889 864
6814 2190 724
437 4672 410
159 3056 795
6779 5029 366
9613 3384 805
2525 7579 57
8319 2105 915
6673 754 579
9091 9788 838
53 7323 154
6573 1680 623
3251 1355 664
992 9544 348
5676 3168 725
852 5880 567
6757 5711 360
634 6680 123
7287 2493 953
7824 9164 80
6074 6125 874
5127 3233 334
1814 4075 414
896 2062 928
7306 2785 446
4146 2696 831
3863 5573 443
9847 1534 912
9031 886 632
507 6082 170
9004 7779 952
2846 887 582
5910 3036 567
7872 2124 679
3054 1226 613
8481 7262 915
8400 2539 473
6992 743 502
6156 5684 29
9904 9744 124
3846 3071 391
7751 493 617
5402 5606 613
4373 3316 251
1982 2271 16
6924 2086 133
68 7113 595
3406 1880 96
2789 233 444
8516 5115 721
8025 8632 708
5257 2513 28
3358 8955 342
8906 6739 107
4464 4865 265
526 2744 667
8804 2781 348
8786 1335 544
3372 1196 640
9655 4993 912
564 5146 191
8706 9631 743
4930 8018 230
5916 3756 162
986 4829 254
6021 4577 706
1309 4517 970
4864 2952 962
5760 3237 451
6117 8313 363
4258 2722 395
744 1363 420
460 8432 898
6653 885 9
2553 2720 416
2250 7486 144
2138 7536 573
7037 7748 359
6870 7912 376
1070 3773 450
4021 8713 802
5927 6044 601
6867 9807 859
3123 1110 785
8851 1298 951
6664 9122 489
9740 4129 561
8337 2642 641
550 707 189
114 301 78
7522 2558 797
7645 210 811
8120 8201 840
9882 8682 419
203 7484 528
4974 9802 52
219 1097 258
9968 3364 470
6433 7350 293
3380 8339 693
7339 6248 148
6749 343 30
7824 475 643
8152 1269 943
1335 1074 588
9506 4964 711
2027 5268 245
6628 169 555
7846 6196 178
5917 7748 389
7918 4902 21
7310 2695 252
7527 9451 494
7510 8424 665
8824 6407 646
6830 1509 950
3723 642 743
2371 2668 945
6501 9780 958
4340 6205 698
2016 8595 475
7081 4246 261
9122 7823 614
6215 2983 186
2672 2912 29
7413 2654 579
3685 2299 387
5678 1794 941
1672 3841 438
9093 231 11
6829 7 97
1247 4255 1000
4523 1927 775
6553 9338 719
7705 4398 275
3732 6178 740
2337 3846 303
4513 2088 348
1219 3365 843
2184 7622 852
7902 8048 129
3268 3075 657
8167 8983 825
9922 4701 44
8817 3981 277
590 6963 827
4220 6001 119
3826 4288 295
1317 5390 718
3979 2314 830
4710 7630 905
2470 9210 322
2288 8002 868
490 2764 836
347 2733 852
9557 739 750
9574 8872 849
9523 2224 820
1176 1813 131
2155 2735 452
8449 633 303
5240 4511 678
5246 3411 948
4102 5618 477
8793 5219 243
4361 5839 993
2379 4332 289
605 754 465
3590 4058 123
8831 7109 958
7847 1707 293
6874 5179 468
5292 6642 777
7240 5317 444
7522 8383 620
551 3509 854
4243 9891 715
8025 876 780
9684 3282 230
3034 612 874
3096 6802 753
4954 2390 57
1562 1196 666
9096 9028 722
5475 3281 378
9016 706 264
8972 4950 576
8427 8207 17
5171 3861 229
3080 9064 774
4225 261 288
9866 5747 83
6418 9994 924
4094 7576 389
7419 8739 41
3509 7870 163
1228 9883 247
8586 1746 581
1327 5320 677
3637 8537 744
4145 2678 11
3335 409 257
3959 1355 272
450 2332 208
3537 7799 925
5441 1208 59
1701 6719 166
5318 3564 490
7695 1596 560
8056 926 38
2821 8638 74
4406 6298 67
5490 9272 418
6776 9126 278
3470 6021 825
6051 6832 868
3534 6623 655
6999 9873 465
8586 6603 367
7471 8179 584
9275 6275 440
8860 7183 584
2947 1695 113
3090 551 269
6876 6279 979
504 4437 39
9961 4375 503
9185 656 382
4145 4253 183
4376 8867 898
3689 2456 463
1982 4439 160
3747 4073 709
7847 9395 558
5693 637 225
8367 6881 481
6577 5650 652
3890 4284 269
2621 836 550
3220 7638 352
2427 9240 740
7792 1975 469
5892 989 733
1802 3591 381
5293 9490 369
48 8276 398
1694 3328 147
5351 455 164
7222 287 95
7981 9054 574
7036 9726 176
6185 2288 606
2050 3173 540
1012 2871 352
1269 9628 397
458 4710 918
232 5446 680
4754 4411 929
4595 864 895
8158 5035 531
2246 630 83
5181 1948 705
4450 1442 206
6092 4287 554
9291 6598 828
653 9495 980
6403 4847 370
2332 655 495
1286 6318 369
9475 9736 747
7999 6090 629
7896 481 690
4149 3141 391
4391 680 667
5041 881 466
4225 9001 188
2911 8453 893
5692 9957 502
8220 7195 551
6970 5877 319
444 1250 355
5400 7711 758
2241 7292 279
1179 8842 201
9146 358 306
9235 1804 888
7037 5986 601
3366 9207 555
8078 20 130
2194 6615 143
8299 7924 231
8354 6049 118
6366 5550 243
8112 6095 978
4796 8370 292
4004 1913 2
5255 8401 436
4919 5835 555
5364 5853 347
1973 2930 25
2434 1952 597
70 1145 732
5050 2421 757
1184 8021 598
6986 5763 449
5720 1791 196
1601 9202 530
5029 4891 545
5097 3712 887
6461 2491 859
1623 5753 157
3887 8017 961
4219 2635 502
8153 276 243
2002 8395 820
5623 8019 613
5889 9690 259
1422 6916 371
8507 4866 810
9318 5493 561
829 3030 392
3670 818 660
9234 1339 339
7428 8152 935
9538 9116 213
7091 7045 643
7777 3606 564
5292 4346 601
2314 387 836
1203 7763 920
6551 9088 878
5095 5779 465
3744 9147 272
7382 6116 64
8519 167 727
1347 7060 874
1170 5678 47
4984 1123 659
4216 7855 574
4428 4714 867
316 9372 488
1381 3181 546
893 5459 278
7832 503 105
9234 9382 283
7435 6430 547
2260 8437 157
6911 5674 226
535 3277 721
1128 8010 81
6553 245 581
4933 4520 45
1712 1454 661
1181 4635 254
4796 8319 554
395 6991 697
7134 6425 137
6906 6619 303
6349 5998 423
1333 1281 403
2951 534 740
6858 5353 933
3014 7730 937
2560 9173 839
8961 7947 6
1514 8302 129
9222 7296 92
5735 9825 127
7105 8080 807
8414 5375 906
6956 5426 81
1734 4254 99
5920 3860 964
9836 3930 153
9262 6357 575
562 8165 34
2184 400 630
2459 166 464
1361 9168 758
8035 5332 254
9128 6961 455
2532 6797 751
7074 4700 207
1421 1778 501
1310 9118 398
1914 6793 418
5620 5737 311
7050 6822 231
6926 7415 632
6335 4414 935
4149 8090 685
5339 7153 594
5911 312 914
4543 9837 799
2876 119 802
8132 2140 169
3472 6418 489
150 4624 562
8284 6828 174
9519 9503 96
9218 3633 100
1561 4906 352
294 39 465
5457 8025 363
51 7633 459
4511 5576 856
1387 8681 532
7055 573 237
1064 12 485
8675 4751 938
7429 7309 66
3899 3701 672
345 9268 164
5833 6635 736
6833 4290 815
6552 9645 852
8614 3972 185
2326 8510 457
3855 1223 976
7094 7066 764
3947 7603 344
5699 6096 65
9194 5627 240
1327 9597 123
3613 2192 149
9541 2967 264
2109 6073 927
1679 4657 599
480 7606 720
7755 4840 443
6637 2620 369
882 7259 436
8220 2457 721
6877 6981 552
4046 5206 718
5970 4253 860
4301 4038 920
4594 1409 382
6557 7811 431
8174 4354 128
6519 3464 57
7346 7292 693
5124 6241 769
7248 6475 405
8835 6458 617
7768 8839 147
273 9988 76
1640 1688 926
6255 9388 578
6046 7101 36
7899 4409 721
1719 3205 94
3644 3892 676
7812 5114 362
8686 3117 712
292 738 924
9999 1728 167
4447 2794 575
2242 9027 364
6722 4757 279
212 4298 218
7424 5409 148
8782 7719 949
6688 533 538
33 9573 739
1478 6726 412
1192 1727 791
3847 7043 799
1563 6851 847
4226 9081 522
8834 7663 314
7654 4828 341
9189 3309 736
9149 7640 904
6128 1863 139
252 273 845
2320 1693 240
7103 2594 850
8031 4245 252
1795 242 455
1940 5413 284
3721 3296 136
8145 7971 605
6172 4615 665
6286 4783 95
2267 8919 488
7754 8421 196
4272 6683 747
1740 1710 210
9549 8901 304
5969 4528 660
3303 5927 310
7286 7568 744
6243 3135 469
1947 7152 844
3929 1614 976
9526 8562 83
2158 8481 539
5411 6631 710
6738 6608 998
9099 555 314
1141 790 454
9922 6317 968
4129 5744 460
8800 7766 932
6343 629 700
7931 3654 497
779 3469 806
5955 7170 371
7702 3059 237
9506 3792 920
4546 2158 367
9146 7088 31
8864 7619 891
940 9758 94
5644 8904 881
8089 7188 475
121 3474 303
5060 7748 569
192 9098 74
7357 6706 117
4400 2874 668
5610 5888 719
5275 1177 168
5161 1603 790
1701 3458 614
3115 5723 843
2687 9841 35
1004 623 355
8807 585 226
1340 2369 965
9855 6028 193
5501 5178 303
5816 2755 281
2384 9643 361
6314 5248 303
9652 6005 751
9819 4762 856
7214 2908 327
3793 4204 924
6830 2464 915
3766 9945 320
5487 7589 236
6437 6600 114
3316 4475 773
7914 8465 469
5849 8822 754
9484 815 750
1291 4699 739
1902 6666 650
2703 3735 199
3445 745 133
8721 9299 654
4261 5358 420
9388 8517 177
9857 132 105
3021 5786 882
3685 4135 518
7686 908 385
3302 4402 687
1735 8074 861
8447 5677 682
8974 5264 29
3172 4422 557
2500 9139 56
333 183 25
9526 7696 639
9256 6570 770
3824 4037 935
3205 8532 902
7031 9780 102
7455 5643 486
504 7752 649
8151 2526 199
443 6195 158
9943 488 190
5823 4916 480
845 4685 450
5682 8461 972
2620 9929 808
300 1022 548
2246 8878 885
9506 8486 11
7955 9845 355
6222 6735 522
2608 3786 643
9663 1694 492
2972 6834 642
2042 4650 109
166 9722 798
6172 3966 738
1829 9352 202
1022 7521 390
7794 8583 63
5602 2693 721
5727 651 859
2422 8729 577
1914 2639 240
9585 8722 238
8617 8602 79
220 3494 837
9505 5252 896
9095 23 997
1254 6022 550
1017 4672 792
9498 7604 529
1932 1969 430
5385 3078 525
1893 6756 87
5342 3344 113
6722 9339 480
8658 5 240
3186 8435 95
9155 4208 937
217 6087 416
6455 695 250
3589 3696 986
1219 6548 548
7214 3378 637
8882 9919 141
9413 7996 359
9423 7650 593
5913 1956 290
8520 5909 343
5619 2225 583
9861 8348 440
3761 2120 795
8626 1429 763
2192 4802 870
6363 5442 986
7387 2086 142
8785 8694 871
2969 6265 420
6167 8455 988
4598 2715 215
2029 5488 11
5568 2184 224
9415 6025 505
917 1104 183
9945 1504 263
6363 7573 705
6713 2491 415
5130 3784 987
70 8154 383
6778 7773 501
8146 5204 229
3659 6533 564
6591 903 633
4493 874 1
5502 2675 608
3969 4131 901
9038 8812 78
3860 8358 26
6207 8855 693
6060 8385 280
8955 2453 513
7398 3015 998
9764 4347 101
8306 2574 250
4667 373 386
109 2361 88
5855 7313 775
7111 3056 741
7861 6506 513
2256 1329 940
9815 2316 255
8786 1212 111
3298 2093 532
9595 3488 825
392 7398 142
2782 2119 142
7669 7235 241
6185 1124 863
9154 1803 961
4004 2084 372
6728 4234 47
8646 9614 591
303 5891 743
4046 3528 384
7144 3840 485
3864 4268 942
9571 7880 29
1710 3858 63
4980 8923 740
5932 6115 892
3424 4923 901
5134 6609 453
9297 7929 223
6621 5661 654
818 2845 70
6020 1650 981
587 2657 326
5169 4382 535
814 9230 1
843 9499 28
447 679 735
6722 7013 777
5947 6342 972
4568 9272 702
1984 7088 104
2104 6716 375
1140 6628 730
265 2604 426
1028 344 853
946 7646 199
6350 5033 623
3580 4310 886
4774 6254 335
6984 6314 589
8543 7020 798
6782 5915 666
6529 2753 734
8431 368 395
7857 344 785
6658 1845 445
5750 6759 588
9360 6592 67
3603 8714 63
6942 2525 176
7498 8527 612
8571 8290 846
2998 5111 46
3640 2474 123
4452 9156 995
6356 4085 282
360 2518 862
8076 7883 411
6494 5549 97
3014 880 85
7377 1914 976
9205 1307 776
5706 5081 452
9853 6786 744
7255 5652 711
7734 2613 262
9958 1513 117
3928 369 288
5201 6788 497
2063 3225 668
362 6878 244
1953 8284 626
6840 3172 261
5315 4590 497
5751 6397 952
9339 1565 346
8864 3219 297
9112 3164 421
6303 7999 449
2204 1418 416
5409 9508 981
7870 367 940
8448 9236 802
8414 9575 116
2348 9685 82
3961 6910 774
6326 3619 128
9150 7301 259
5716 7413 921
1756 5791 136
9010 4521 149
8273 3544 160
8551 1852 388
1726 6164 165
7170 3007 614
8989 3512 279
4339 1138 201
6507 1843 632
9622 1374 235
7591 2283 271
1400 5771 710
4496 8495 275
3809 7313 698
1425 2130 633
2385 8600 584
8574 9833 737
9821 2948 616
526 9209 88
682 797 746
2480 1876 941
5190 8267 512
672 1443 889
2700 301 193
6820 6703 640
9177 5025 105
8860 622 54
9566 9974 822
3025 7521 837
5445 2243 212
3402 8909 351
667 9242 132
6107 9134 558
2294 6178 405
9410 5194 112
5827 4419 937
804 434 453
3349 8779 362
1024 2395 716
8842 4792 188
7018 5271 788
2480 1637 687
3521 2645 93
7149 4863 131
6252 8993 878
8925 8912 349
1517 2826 371
6146 6973 600
6236 3565 863
574 9055 785
3664 4652 30
9017 8500 527
7101 255 128
2846 2273 903
7281 340 226
8220 4801 597
1832 8970 316
9516 574 741
9632 5059 312
8667 3745 249
7098 4794 421
6995 6319 674
262 1421 272
1481 8724 755
3980 3602 6
7279 2008 104
4699 7565 15
337 8959 230
5445 1610 211
5540 2307 881
4253 3179 664
5703 6340 60
4007 2605 121
6089 2220 41
4715 3909 130
2507 8932 890
3343 2355 722
7818 6640 258
5112 2819 159
4858 6444 59
5807 635 447
1167 9520 615
4154 3413 106
3985 662 915
2959 4547 775
9266 5978 333
3995 4805 793
9187 2574 419
1460 5593 923
2620 9562 472
1714 8704 488
3740 4911 690
817 4954 511
6349 7564 200
7873 4796 669
6844 5534 652
7477 9619 60
3138 9467 365
962 2755 411
5256 4736 581
1514 257 113
1474 7742 777
7499 6195 55
9180 5390 278
4958 3545 306
6069 1164 354
6985 6011 82
7253 361 983
5389 8485 639
7295 1662 884
5094 8698 670
4647 7738 800
6104 7254 304
9006 851 931
5518 8898 237
3004 9776 828
6643 791 549
4550 2600 609
8330 7600 12
9250 4791 641
8471 9103 659
2555 920 226
8484 6081 524
1785 7147 957
9655 6774 829
4373 6789 298
5402 8459 517
1781 3865 772
6527 0 822
8508 4857 182
1620 7791 922
5775 9948 319
7207 6217 225
141 9185 100
3303 1489 687
4232 4989 967
1929 1575 529
848 8683 747
2638 6930 556
464 6376 166
7115 781 860
6072 8361 188
872 5357 124
9029 9260 386
5251 4862 507
3294 3972 395
5594 5051 752
9814 3679 264
2630 2732 786
8011 6613 639
5949 6798 640
4549 7811 540
5464 4418 569
4246 2551 585
8550 7488 736
984 1156 70
2727 2125 691
2765 3004 567
4439 3390 574
627 3422 834
1112 1093 227
1401 5006 704
3218 6 241
9614 9013 815
2504 1136 873
1046 987 917
8654 4867 288
6109 2700 950
2481 3291 970
1195 5421 875
1318 839 162
9050 1810 605
3167 6350 978
7022 7407 814
6114 3367 477
8906 6986 372
386 4091 434
1499 4778 949
4921 4219 68
1342 6050 729
1425 8752 61
1713 7822 470
2711 9750 598
245 4369 980
6801 5256 511
3009 7136 452
8898 4572 445
9313 5313 845
1319 8777 678
1068 3621 154
5255 173 29
4749 7572 957
8678 2394 695
2167 1809 783
7637 2069 365
9292 979 404
7922 5973 788
8502 7905 977
9322 9556 52
4137 9907 803
8913 870 870
2658 9959 262
3539 6884 281
915 3944 842
2662 8262 301
8383 767 963
9597 9183 613
5656 2873 691
3567 5145 275
1893 3202 85
6055 4609 669
8296 1111 28
6329 3285 893
6919 990 918
8177 5176 587
4828 1671 333
8837 7597 410
4734 889 286
2786 8385 159
3809 746 270
9873 8069 305
4092 7337 767
1528 4403 667
7802 1817 256
8052 6728 131
4644 7214 49
7233 1123 10
5123 884 616
264 8917 656
4725 8723 190
7547 8498 380
2494 5433 88
1508 831 41
5973 2039 50
7473 5628 17
4793 3100 252
8242 6741 393
628 2180 863
4667 8041 763
4419 5622 14
9234 8977 2
8049 9913 65
445 5228 606
9667 3202 22
4589 3824 755
4340 9383 375
9507 5956 18
7463 7001 874
1054 1484 830
7419 1371 646
1240 4409 549
3682 361 792
2433 4923 146
6669 8390 559
1028 2432 282
6627 7015 561
724 4113 752
6792 7452 440
734 4916 379
4463 5024 557
1730 1413 890
8476 5026 865
3067 3622 824
9688 5304 938
9169 3878 235
8473 9747 63
397 8898 912
9912 8443 972
4723 6510 146
3239 6443 288
5215 756 460
3207 4097 141
8398 5886 938
1591 593 425
5458 8049 887
89 678 564
3176 7707 841
5780 4648 346
1090 5453 527
9322 894 915
3859 8340 670
9600 310 581
3623 8964 356
354 1680 533
6869 9784 660
384 2089 841
1176 5408 63
5765 7587 568
3047 1170 977
1966 1203 595
6986 8869 760
3225 8300 368
1151 9503 88
5798 3065 247
7948 9712 739
6280 8500 258
2692 1681 591
2557 8707 920
6245 5807 86
3857 5700 782
2504 6210 584
1670 557 42
8201 414 898
989 7000 474
9647 499 44
7502 2828 208
919 6272 671
4519 6647 613
9375 7722 416
1799 3498 788
5382 4494 208
1968 3557 581
348 2992 714
7444 4106 254
6122 4084 265
1634 5557 858
4642 7706 519
1680 1439 715
9612 1128 123
147 74 460
831 180 856
7222 6832 335
4255 5111 47
3643 6443 254
2749 8927 854
7406 9776 774
4617 2266 420
4927 8093 920
4055 8745 978
7397 2071 109
4987 9985 366
2559 4923 548
5817 1880 952
4112 3520 896
6117 968 672
2750 4016 741
8247 2511 100
3941 2369 317
2666 7458 811
9780 3504 942
6788 1897 978
6087 7922 390
3252 4448 576
3871 9231 728
1678 3450 714
7812 6237 513
1197 5297 934
9888 4635 824
477 5343 201
6335 2562 179
5330 2467 247
2500 7700 691
2666 8192 60
7016 9315 854
9064 6962 17
2082 9688 39
106 6861 611
1631 6200 485
9739 7024 461
4820 6594 308
3929 8353 474
6101 5605 470
7347 4261 776
2892 7286 902
3733 3981 313
18 576 633
3448 7385 647
359 1955 984
4985 789 33
3706 671 773
404 2855 848
2198 7851 291
1185 8052 963
1287 4851 899
5624 6076 620
7269 3119 314
5896 9857 201
5751 5075 387
8428 7662 88
6551 196 515
1077 2388 335
8833 8221 72
2110 6347 156
8877 3244 962
979 7480 884
4419 4636 789
2499 6577 400
800 5837 587
9429 7500 518
1147 5554 924
9496 8663 315
8619 774 100
4739 1552 818
1679 4438 208
9130 4882 816
9970 5298 287
4151 7561 554
8931 3545 885
1903 9234 571
5085 7673 953
2558 3368 850
4257 4437 886
2992 377 249
7547 3602 422
705 13 178
5485 4161 181
1260 1081 82
6139 2590 869
7081 2993 433
2948 7942 442
4532 5704 444
573 387 765
7047 7380 199
808 7487 525
8412 2904 92
2244 6171 699
957 2968 106
2427 3068 485
5093 8525 105
9462 5889 874
5840 4806 746
3975 1110 144
5772 4575 589
8345 1801 945
8047 3245 658
2975 2016 300
5110 2771 304
6332 6617 493
5422 3176 714
3199 1233 777
1232 5085 299
6687 4655 682
8528 1014 928
9909 9351 78
4664 3678 800
2434 2931 17
5492 3494 828
8670 4055 609
9598 5176 30
5276 2485 192
2934 3496 476
3491 8825 590
8094 6932 830
4106 2391 589
6235 2571 672
5861 5074 419
3741 2985 150
3706 9577 790
6991 278 79
196 3323 767
2764 6681 170
771 6747 833
4689 3663 797
5619 259 577
6915 6528 111
9801 2680 682
4681 2782 59
1534 1088 900
5931 2554 432
4270 8144 124
6770 4674 297
1193 9583 315
4107 6524 844
9111 1085 25
127 6213 59
1639 6751 141
6198 1668 113
453 9581 332
242 961 80
3015 1381 938
331 7661 763
4064 6194 973
4871 4714 148
4575 2011 385
4377 8971 941
9044 5111 676
441 470 441
4988 7388 75
6971 9111 20
9275 6366 265
1297 1996 605
7436 9589 693
5038 6546 664
3696 3231 146
7986 7519 409
2179 5023 555
7182 1540 475
3771 6246 901
6755 5956 28
2830 7684 95
8522 6698 865
3874 1825 282
7384 6829 512
5663 2665 984
2511 4647 491
5250 7078 625
2164 7448 219
1217 366 723
3694 7018 557
599 5909 757
9431 6708 983
9146 9678 921
9230 3871 519
827 9954 325
8217 5863 879
760 6028 672
495 8081 893
9512 7364 169
1418 1566 785
1268 1606 58
4831 827 942
5618 1681 578
8125 4468 12
4151 1254 930
3851 4162 903
1274 4503 413
2978 2186 725
5923 9206 138
9979 9610 24
276 7044 855
3301 7678 649
4833 6775 388
2104 1313 215
9445 5213 573
3495 2593 681
5116 2979 863
4827 8666 97
6762 3855 257
3852 7323 678
870 4500 966
312 8232 66
1050 4208 450
6031 5088 131
1336 5859 877
7901 8111 698
4528 3807 746
6588 9121 503
2869 5428 471
1432 1412 289
4132 9750 246
938 2224 471
9756 8027 388
7410 8526 394
2859 200 682
1626 4204 581
5785 9254 229
1056 5104 498
5624 80 784
2433 344 891
359 929 967
2254 2909 408
3886 555 138
4700 5788 382
364 6455 572
9215 8316 882
1362 8235 960
4921 2923 665
410 7599 447
3742 5845 21
29 7819 804
5191 9928 179
1680 9553 199
5902 9834 900
2698 2155 382
1261 2588 657
6440 1324 85
6227 3568 75
2440 276 400
8827 6345 336
4425 1463 609
9596 4722 994
8659 2363 126
2617 3113 77
6772 4265 990
4576 187 792
6792 6028 696
5413 5689 820
4327 3728 338
896 6360 689
2404 678 465
8129 356 905
408 2867 772
3445 3129 310
8986 5449 765
9663 4127 338
2161 6916 471
1884 7049 597
7869 5217 644
2574 2238 314
340 5795 120
5597 7511 370
8033 5928 11
6676 6679 261
529 3457 672
4214 5880 391
8315 5285 427
3785 4918 229
2976 6237 212
4350 8673 600
785 2215 201
1373 9311 355
3983 7781 983
7182 8627 984
9216 3040 455
8322 2608 670
2346 6945 361
5942 8728 438
2905 7985 602
4808 6133 497
8340 4617 495
1935 8023 756
8913 4071 182
3607 280 417
3864 1391 803
6844 6950 207
7240 2256 140
3107 5704 248
5277 8662 833
3481 4339 184
5069 7752 425
4755 9459 520
6146 9045 970
8889 4821 16
884 3164 366
9658 52 302
4083 4032 701
5834 1053 540
8057 8180 531
9201 3727 447
8427 85 456
5897 1090 445
2680 8751 573
7821 3673 760
7790 6778 905
1411 3463 773
4832 6715 353
5508 4403 56
5017 3596 887
2940 8926 537
148 7451 495
332 1047 346
1739 4376 401
3660 9384 876
6966 2438 780
9901 8923 221
8284 6620 815
3364 2979 302
856 828 852
6590 3938 901
9866 8284 490
5773 5667 385
5104 8517 240
7519 4447 955
6446 6584 46
1666 621 221
8953 1740 777
2330 9888 839
3586 6218 144
5606 813 261
1418 2614 169
1781 4895 70
908 6093 525
7754 23 229
1661 1784 402
4654 4096 522
4111 2585 987
2492 5437 424
6995 7230 541
992 296 53
4751 6418 347
2152 8012 701
3048 2115 980
8552 750 854
4749 9153 902
4549 4524 966
6386 1837 848
9074 2737 284
3868 186 81
5261 5041 956
5068 5924 21
4908 5025 623
541 7669 546
3218 6525 4
8164 8815 928
113 5301 272
8900 2198 369
9136 3007 813
5482 9133 158
1418 6080 95
2679 7338 318
8715 4665 997
5644 5804 556
3115 1128 43
8695 4621 970
603 9887 980
389 3315 136
7426 945 129
9507 7931 274
1254 9020 150
2300 9973 118
647 466 830
2361 9365 412
7211 9433 301
1359 7153 4
2416 3342 601
2640 7369 209
1550 9181 995
7020 4707 421
8025 569 798
6340 8849 377
9999 2262 58
4706 4765 403
583 4187 117
4253 1051 333
8955 7404 289
6814 5902 145
4179 7213 654
7529 1121 109
9429 851 607
1394 5574 626
5100 2568 832
6959 9924 141
2913 7737 396
